url_original,normalized_url,label,predicted_label,prob_safe,prob_malicious,risk_level
https://blufibras.com.br/hhl/HLAUT/dhl.php?.rand=13InboxLight.aspx?n=1774256418&amp;email=nobody@mycraftmail.com&amp;fid=1&amp;fid=4&amp;rand=13InboxLightaspxn.1774256418,https://blufibras.com.br/hhl/HLAUT/dhl.php?.rand=13InboxLight.aspx?n=1774256418&amp;email=nobody@mycraftmail.com&amp;fid=1&amp;fid=4&amp;rand=13InboxLightaspxn.1774256418,malicious,malicious,0.2263406141450842,0.7736593858549173,High
http://www.feuerwehr-moellbergen.de/index.php?option=com_content&view=article&id=217:blaulicht-live&catid=39:aktive-gruppe&Itemid=57,http://feuerwehr-moellbergen.de/index.php?option=com_content&view=article&id=217:blaulicht-live&catid=39:aktive-gruppe&Itemid=57,malicious,malicious,3.690042998435382e-05,0.9999630995700157,High
microcalls.com/blog/wp-content/plugins/akismet/8392225808/143493053/,http://microcalls.com/blog/wp-content/plugins/akismet/8392225808/143493053/,safe,safe,0.7224208854769686,0.277579114523029,Safe
http://olx.ua/uk/uslugi/q-%D0%B2%D0%B5%D0%BB%D0%BE%D1%81%D0%B8%D0%BF%D0%B5%D0%B4%D1%8B/,http://olx.ua/uk/uslugi/q-%D0%B2%D0%B5%D0%BB%D0%BE%D1%81%D0%B8%D0%BF%D0%B5%D0%B4%D1%8B/,safe,safe,0.846175241329927,0.15382475867007167,Safe
canadaufo.blogspot.com/2009/03/montreal-quebec-three-pearl-white-ufos.html,http://canadaufo.blogspot.com/2009/03/montreal-quebec-three-pearl-white-ufos.html,safe,safe,0.9755827973560135,0.024417202643986318,Safe
http://45.236.68.197:55957/Mozi.m,http://45.236.68.197:55957/Mozi.m,malicious,malicious,0.0,1.0,High
http://31.184.198.160/mips,http://31.184.198.160/mips,malicious,malicious,0.0032635638388579065,0.9967364361611419,High
http://www.confar.it/index.html,http://confar.it/index.html,malicious,malicious,0.060348072715815236,0.9396519272841855,High
http://appleid.apple.co.uk.cgi-bin.webobjects.myappleid.woa.verify5.eu-id3.com/identify-customer=LEyr7YqsluHer6FHzT9bFmTn2L8DVNbVOv1HiDa61AwWMKzKEZzCH2IruEqacTrIESeKZ4K2zS2WkEblJwI111a14Jxg891XERph/,http://appleid.apple.co.uk.cgi-bin.webobjects.myappleid.woa.verify5.eu-id3.com/identify-customer=LEyr7YqsluHer6FHzT9bFmTn2L8DVNbVOv1HiDa61AwWMKzKEZzCH2IruEqacTrIESeKZ4K2zS2WkEblJwI111a14Jxg891XERph/,malicious,malicious,0.018460670065121473,0.9815393299348786,High
findagrave.com/cgi-bin/fg.cgi?GRid=7323287&page=gr,http://findagrave.com/cgi-bin/fg.cgi?GRid=7323287&page=gr,safe,safe,0.9744451004633365,0.025554899536663685,Safe
en.wikipedia.org/wiki/Personal_computer_hardware,http://en.wikipedia.org/wiki/Personal_computer_hardware,safe,safe,0.8489497220234803,0.15105027797651918,Safe
homeofheroes.com/moh/citations_living/vn_n_ballard.html,http://homeofheroes.com/moh/citations_living/vn_n_ballard.html,safe,safe,0.5245905831060003,0.4754094168939995,Medium
https://spdtextile.com/sport/117Bl1.exe,https://spdtextile.com/sport/117Bl1.exe,malicious,malicious,0.1504031693451227,0.8495968306548772,High
'9d345009-a-62cb3a1a-s-sites.googlegroups.com/site/stickamcomlogindo/login.html?attachauth=ANoY7crIhfqYoYADjzgkH6vAV5c4tvSMp_Sv-6vkIj1K4iXuWPmI0qGuyQEyccSXBz4_12YaHP2ZNUpcsZ6rn7wVwmUo63a621EM8RnDilJXpVJJT3pQtjdISPl6zb3JxYHCZtYGx4QEDjvxMk7ABRyai_kk6jg66ukNTw6SC_u-sqz5zJNPeELOPUGytxvvAOX0YYUPVLkwBnrHih8fnTEEBFavbYWSjw\%3D\%3D&amp;attredirects=1',http://'9d345009-a-62cb3a1a-s-sites.googlegroups.com/site/stickamcomlogindo/login.html?attachauth=ANoY7crIhfqYoYADjzgkH6vAV5c4tvSMp_Sv-6vkIj1K4iXuWPmI0qGuyQEyccSXBz4_12YaHP2ZNUpcsZ6rn7wVwmUo63a621EM8RnDilJXpVJJT3pQtjdISPl6zb3JxYHCZtYGx4QEDjvxMk7ABRyai_kk6jg66ukNTw6SC_u-sqz5zJNPeELOPUGytxvvAOX0YYUPVLkwBnrHih8fnTEEBFavbYWSjw\%3D\%3D&amp;attredirects=1',safe,safe,0.9435803280933707,0.056419671906629075,Safe
sportingkc.com/news/2011/02/kevin-ellis-signs-home-grown-player,http://sportingkc.com/news/2011/02/kevin-ellis-signs-home-grown-player,safe,safe,0.894763759909783,0.10523624009021726,Safe
http://27.35.60.192:35687/.i,http://27.35.60.192:35687/.i,malicious,malicious,0.002616014959388141,0.9973839850406119,High
http://www.jackhatfield.co.uk/index.php?option=com_jevents&task=day.listevents&year=2013&month=01&day=23&Itemid=32,http://jackhatfield.co.uk/index.php?option=com_jevents&task=day.listevents&year=2013&month=01&day=23&Itemid=32,malicious,malicious,0.0067606205015240724,0.9932393794984756,High
http://papillon-vole.fr/index.php?page=shop.product_details&flypage=flypage.tpl&product_id=774&category_id=2&option=com_virtuemart&Itemid=22,http://papillon-vole.fr/index.php?page=shop.product_details&flypage=flypage.tpl&product_id=774&category_id=2&option=com_virtuemart&Itemid=22,malicious,malicious,0.0013938434587293961,0.9986061565412706,High
notification.2059867442.update.wellsfargo.com.frem.com,http://notification.2059867442.update.wellsfargo.com.frem.com/,malicious,malicious,0.08315493140801641,0.9168450685919846,High
http://jtbgreece.com/en/europe-short-escapes?page=shop.ask&product_id=8&subject=Contact+Us:+SAINT+PETERSBURG,http://jtbgreece.com/en/europe-short-escapes?page=shop.ask&product_id=8&subject=Contact+Us:+SAINT+PETERSBURG,malicious,malicious,0.3163274173126108,0.6836725826873908,Medium
maverickentertainment.cc/films.php?CategoryID=1,http://maverickentertainment.cc/films.php?CategoryID=1,safe,safe,0.5716061774637242,0.4283938225362748,Medium
besfchange.site,http://besfchange.site/,malicious,malicious,0.2322033722745134,0.7677966277254871,High
http://www.pensiiilfov.ro/index.php?view=article&catid=43:declaratii-de-asigurare&id=70:declaratii-de-asigurare&tmpl=component&print=1&layout=default&page=&option=com_content&Itemid=210,http://pensiiilfov.ro/index.php?view=article&catid=43:declaratii-de-asigurare&id=70:declaratii-de-asigurare&tmpl=component&print=1&layout=default&page=&option=com_content&Itemid=210,malicious,malicious,0.03848139602619304,0.9615186039738076,High
http://www.timali.com/listings?action=listingview&listingID=64067&cmsrealty=user,http://timali.com/listings?action=listingview&listingID=64067&cmsrealty=user,malicious,malicious,0.15024995324532708,0.8497500467546746,High
http://noticias.uol.com.br/ultimas-noticias/bbc/2015/05/13/mulher-tem-parto-milagroso-apos-ficar-soterrada-no-nepal.htm,http://noticias.uol.com.br/ultimas-noticias/bbc/2015/05/13/mulher-tem-parto-milagroso-apos-ficar-soterrada-no-nepal.htm,safe,safe,0.7578578396752192,0.24214216032477828,Safe
ucomparehealthcare.com/drs/arnold_epstein/,http://ucomparehealthcare.com/drs/arnold_epstein/,safe,safe,0.8263203217388888,0.17367967826111097,Safe
agents.umbc.edu/Conferences_and_workshops/index.shtml,http://agents.umbc.edu/Conferences_and_workshops/index.shtml,malicious,malicious,0.3986565437838545,0.601343456216147,Medium
http://pastebin.com/raw/UF6g0w4y,http://pastebin.com/raw/UF6g0w4y,malicious,malicious,0.16210815246072596,0.8378918475392746,High
http://grasslandhotel.com.vn/index.php/component/djcatalog2/items/2-roomscategory,http://grasslandhotel.com.vn/index.php/component/djcatalog2/items/2-roomscategory,malicious,malicious,0.15730190590501378,0.8426980940949873,High
lambgoat.com/news/view.aspx?id=17125,http://lambgoat.com/news/view.aspx?id=17125,safe,safe,0.8934211495031446,0.10657885049685543,Safe
http://www.liceoparroquialsangregoriomagno.edu.co/index.php?option=com_phocagallery&view=detail&catid=1:proceso-a-y-c&id=2:quejasyreclamos&tmpl=component&phocadownload=1&Itemid=80,http://liceoparroquialsangregoriomagno.edu.co/index.php?option=com_phocagallery&view=detail&catid=1:proceso-a-y-c&id=2:quejasyreclamos&tmpl=component&phocadownload=1&Itemid=80,malicious,malicious,0.009061442138925136,0.990938557861075,High
http://www.bertilohlsson.com/de/service/partner-programm/premium-star-partner,http://bertilohlsson.com/de/service/partner-programm/premium-star-partner,malicious,safe,0.5798596388739226,0.4201403611260768,Medium
hyareview-document.pdf-iso.webapps-security.review-2jk39w92.ccloemb.gq,http://hyareview-document.pdf-iso.webapps-security.review-2jk39w92.ccloemb.gq/,malicious,malicious,0.1596293368350275,0.840370663164974,High
http://www.arbeitsloseninitiative-aurich.de/joomla/index.php?option=com_mailto&tmpl=component&link=aHR0cDovL3d3dy5hcmJlaXRzbG9zZW5pbml0aWF0aXZlLWF1cmljaC5kZS9qb29tbGEvaW5kZXgucGhwP29wdGlvbj1jb21fY29udGVudCZ2aWV3PWFydGljbGUmaWQ9Njc6bWVocmJlZGFyZiZjYXRpZD0zOTpncnVzaS1hbGdlbWVpbmVzJkl0ZW1pZD02Mg==,http://arbeitsloseninitiative-aurich.de/joomla/index.php?option=com_mailto&tmpl=component&link=aHR0cDovL3d3dy5hcmJlaXRzbG9zZW5pbml0aWF0aXZlLWF1cmljaC5kZS9qb29tbGEvaW5kZXgucGhwP29wdGlvbj1jb21fY29udGVudCZ2aWV3PWFydGljbGUmaWQ9Njc6bWVocmJlZGFyZiZjYXRpZD0zOTpncnVzaS1hbGdlbWVpbmVzJkl0ZW1pZD02Mg==,malicious,malicious,0.08026103899317881,0.9197389610068223,High
http://www.metalsul.ind.br/site/index.php?option=com_contact&view=category&limit=50&catid=25,http://metalsul.ind.br/site/index.php?option=com_contact&view=category&limit=50&catid=25,malicious,malicious,0.10060339649729036,0.8993966035027111,High
http://37.49.226.127/bins/kawaii.arm,http://37.49.226.127/bins/kawaii.arm,malicious,malicious,0.0,1.0,High
support.microsoft.com/kb/822384,http://support.microsoft.com/kb/822384,safe,safe,0.7891819378839617,0.21081806211603624,Safe
http://www.ahminspections.ca/realestateagents/7?phpMyAdmin=so8kK4koEHUy-VVzS9wK2LuLOK6,http://ahminspections.ca/realestateagents/7?phpMyAdmin=so8kK4koEHUy-VVzS9wK2LuLOK6,malicious,malicious,0.20724804078526438,0.7927519592147368,High
http://www.nubiafarias.com/v1/index.php?option=com_content&view=article&id=5:auditoria&catid=2:servicos&Itemid=12,http://nubiafarias.com/v1/index.php?option=com_content&view=article&id=5:auditoria&catid=2:servicos&Itemid=12,malicious,malicious,0.13300071175484618,0.8669992882451539,High
myspace.com/exdeo/music,http://myspace.com/exdeo/music,safe,safe,0.8362036144803956,0.16379638551960327,Safe
pipl.com/directory/name/Colwell/Howard,http://pipl.com/directory/name/Colwell/Howard,safe,safe,0.9812099881689182,0.018790011831081394,Safe
earl.strain.at/space/rebXR,http://earl.strain.at/space/rebXR,malicious,malicious,0.21456311399539985,0.7854368860046017,High
usa-people-search.com/Find-David-Goldenberg-NY.aspx,http://usa-people-search.com/Find-David-Goldenberg-NY.aspx,safe,safe,0.7708961587866167,0.22910384121338256,Safe
michelescarabelli.com/,http://michelescarabelli.com/,safe,safe,0.8306070191780915,0.16939298082190804,Safe
http://habbocreditosgratis.bligoo.com/,http://habbocreditosgratis.bligoo.com/,malicious,safe,0.6257584213946839,0.3742415786053153,Safe
cbc.ca/sports/soccer/molinaro/2007/03/toronto_fc_supporters_get_ahea.html,http://cbc.ca/sports/soccer/molinaro/2007/03/toronto_fc_supporters_get_ahea.html,safe,safe,0.7531682211487313,0.24683177885126634,Safe
soccercampsofamerica.com/,http://soccercampsofamerica.com/,safe,safe,0.7952294981297344,0.20477050187026388,Safe
http://www.aptech-bibiu.ru/arena/ourdocs,http://aptech-bibiu.ru/arena/ourdocs,malicious,malicious,0.23667329610662713,0.7633267038933741,High
soonersports.com/sports/m-baskbl/spec-rel/okla-m-baskbl-spec-rel.html,http://soonersports.com/sports/m-baskbl/spec-rel/okla-m-baskbl-spec-rel.html,safe,safe,0.7588583539420762,0.2411416460579223,Safe
http://www.fagnaniebertagnoli.it/IMPIANTI-GAS-METANO/ag.html,http://fagnaniebertagnoli.it/IMPIANTI-GAS-METANO/ag.html,malicious,malicious,0.18580127966960278,0.8141987203303993,High
http://115.49.78.157:33802/Mozi.m,http://115.49.78.157:33802/Mozi.m,malicious,malicious,0.0009290624907664604,0.9990709375092335,High
http://www.hotelmisionesweb.com.ar/index.php?option=com_content&view=article&id=1&Itemid=1,http://hotelmisionesweb.com.ar/index.php?option=com_content&view=article&id=1&Itemid=1,malicious,malicious,0.002407250383064827,0.9975927496169352,High
en.wikipedia.org/wiki/Louisiana,http://en.wikipedia.org/wiki/Louisiana,safe,safe,0.8484930955840017,0.15150690441599904,Safe
gayinterestfilms.blogspot.com/2008/11/porn-theater-la-chatte-deux-ttes-2002.html,http://gayinterestfilms.blogspot.com/2008/11/porn-theater-la-chatte-deux-ttes-2002.html,safe,safe,0.931880490147631,0.06811950985236857,Safe
http://www.sinditextilsp.org.br/index.php/central-de-servicos,http://sinditextilsp.org.br/index.php/central-de-servicos,malicious,malicious,0.1257970296281052,0.8742029703718954,High
http://wxztjz.com/e/public/onclick?enews=donews&classid=65&id=84,http://wxztjz.com/e/public/onclick?enews=donews&classid=65&id=84,malicious,malicious,0.0412785744186828,0.9587214255813172,High
starsontop.com/shakira/lyrics/fijacion_oral_1/,http://starsontop.com/shakira/lyrics/fijacion_oral_1/,safe,safe,0.5745403997789352,0.42545960022106405,Medium
news.cnet.com/2100-1023-247911.html,http://news.cnet.com/2100-1023-247911.html,malicious,malicious,0.21313963190145566,0.7868603680985465,High
katebosworth4u.com/,http://katebosworth4u.com/,safe,safe,0.5388511538110027,0.4611488461889966,Medium
custom.superlativeinc.com/links/sanfernandovalley.html,http://custom.superlativeinc.com/links/sanfernandovalley.html,safe,safe,0.9101892007279349,0.08981079927206344,Safe
http://www.maisenergiageradores.com.br/wp-includes/pomo/hjdfhjf/,http://maisenergiageradores.com.br/wp-includes/pomo/hjdfhjf/,malicious,malicious,0.11478100288203821,0.8852189971179628,High
http://charlottesfamilyweb.com/phpgedview/directions.htm,http://charlottesfamilyweb.com/phpgedview/directions.htm,malicious,malicious,0.23341266671867583,0.7665873332813256,High
http://www.immoverw.de/index.php/netzwerk/verbaende,http://immoverw.de/index.php/netzwerk/verbaende,malicious,malicious,0.04028565213143564,0.9597143478685644,High
http://45.95.168.207/jKira.arm5,http://45.95.168.207/jKira.arm5,malicious,malicious,0.005464784561503213,0.9945352154384967,High
https://mitsui-jyuku.mixh.jp/uploads/66243fvasea.exe,https://mitsui-jyuku.mixh.jp/uploads/66243fvasea.exe,malicious,malicious,0.00039556490842306826,0.9996044350915769,High
bizjournals.com/memphis/stories/2010/03/29/daily9.html,http://bizjournals.com/memphis/stories/2010/03/29/daily9.html,safe,safe,0.8362090546171609,0.16379094538283812,Safe
emersoncampaign.ca/,http://emersoncampaign.ca/,safe,malicious,0.29586642952567477,0.7041335704743298,High
http://www.kospel.pl/pl/produkty/podgrzewacze-przeplywowe/epa-opus.html,http://kospel.pl/pl/produkty/podgrzewacze-przeplywowe/epa-opus.html,malicious,malicious,0.18050299226446304,0.8194970077355389,High
http://gizmodo.com/5650460/ask-prof-gizmodo-scratched-records-ass-tattoos-and-a-nokia-fetish,http://gizmodo.com/5650460/ask-prof-gizmodo-scratched-records-ass-tattoos-and-a-nokia-fetish,safe,safe,0.9987505583788996,0.0012494416211003318,Safe
http://104.248.126.176/danymyarch64,http://104.248.126.176/danymyarch64,malicious,malicious,0.007698836909046949,0.9923011630909532,High
http://mic.com/click?url=http%3A%2F%2Fmic.com%2Fbrain%2Fmap-your-mind&event_collection=banner-clicks&unit=map-your-mind,http://mic.com/click?url=http%3A%2F%2Fmic.com%2Fbrain%2Fmap-your-mind&event_collection=banner-clicks&unit=map-your-mind,safe,safe,0.8552793336871247,0.14472066631287497,Safe
thirdage.com/news/occupy-oakland-protesters-arrested-outside-city-hall_10-25-2011,http://thirdage.com/news/occupy-oakland-protesters-arrested-outside-city-hall_10-25-2011,safe,safe,0.9965856481472696,0.003414351852730506,Safe
bethesdamarketing.com,http://bethesdamarketing.com/,malicious,malicious,0.20129349066971622,0.7987065093302844,High
http://42.239.135.135:54506/Mozi.m,http://42.239.135.135:54506/Mozi.m,malicious,malicious,0.0,1.0,High
excalibur-vod.com/director/19/Henri-Pachard/,http://excalibur-vod.com/director/19/Henri-Pachard/,safe,safe,0.8982264632751781,0.10177353672482035,Safe
http://bdata.nl/index.php?option=com_content&view=category&id=44&Itemid=91&limitstart=5,http://bdata.nl/index.php?option=com_content&view=category&id=44&Itemid=91&limitstart=5,malicious,malicious,0.07471529272338734,0.9252847072766137,High
http://www.rv-bann.de/cms/index.php?option=com_content&view=article&id=116:mannschaft-2003&catid=3:mannschaft&Itemid=24,http://rv-bann.de/cms/index.php?option=com_content&view=article&id=116:mannschaft-2003&catid=3:mannschaft&Itemid=24,malicious,malicious,0.10719029254345319,0.892809707456547,High
http://27.41.147.103:47709/Mozi.m,http://27.41.147.103:47709/Mozi.m,malicious,malicious,0.0,1.0,High
http://goi.net.br/index.php?Itemid=53&option=com_properties&view=properties&sid=4:&lid=20:&lcid=46,http://goi.net.br/index.php?Itemid=53&option=com_properties&view=properties&sid=4:&lid=20:&lcid=46,malicious,malicious,0.040653722478307,0.9593462775216934,High
en.wikipedia.org/wiki/William_Leach,http://en.wikipedia.org/wiki/William_Leach,safe,safe,0.9823699539256847,0.017630046074315297,Safe
robertflynn.net/,http://robertflynn.net/,safe,malicious,0.37242151237588655,0.6275784876241148,Medium
http://www.lampao-vc.ac.th/index.php?name=personnel&file=gdetail&id=3&op=gdetail&gr=\312าข\322\307\324\252าช\350างยน\265\354,http://lampao-vc.ac.th/index.php?name=personnel&file=gdetail&id=3&op=gdetail&gr=\312าข\322\307\324\252าช\350างยน\265\354,malicious,malicious,0.028183112633629413,0.9718168873663708,High
imdb.com/name/nm1395771/bio,http://imdb.com/name/nm1395771/bio,safe,safe,0.9787102085975756,0.021289791402424877,Safe
http://dhc-sport.com/index.php?option=com_content&view=category&layout=blog&id=42&Itemid=83,http://dhc-sport.com/index.php?option=com_content&view=category&layout=blog&id=42&Itemid=83,malicious,malicious,0.026595342872173557,0.9734046571278266,High
focusfeatures.com/paranorman,http://focusfeatures.com/paranorman,safe,safe,0.6888569510452481,0.31114304895475087,Safe
ultimateset.blogspot.com/2010/05/1982-montreal-expos.html,http://ultimateset.blogspot.com/2010/05/1982-montreal-expos.html,safe,safe,0.9043515678972541,0.09564843210274546,Safe
mirmetalla.by,http://mirmetalla.by/,malicious,malicious,0.29587669726476135,0.7041233027352404,High
argentinawarez.com/musica-pop-gratis/152427-ronan-keating-winter-songs-new-christmas-album-retail-09-a.html,http://argentinawarez.com/musica-pop-gratis/152427-ronan-keating-winter-songs-new-christmas-album-retail-09-a.html,safe,safe,0.9015243061500322,0.09847569384996638,Safe
youtube.com/watch?v=TZaIFNxm1zk,http://youtube.com/watch?v=TZaIFNxm1zk,safe,safe,0.9987264015456158,0.0012735984543844633,Safe
maplandia.com/italy/lazio/frosinone/aquino/,http://maplandia.com/italy/lazio/frosinone/aquino/,safe,safe,0.912333992403611,0.08766600759638873,Safe
https://apbfiber.com/openme/38420d200d42d3_18d30d11.exe,https://apbfiber.com/openme/38420d200d42d3_18d30d11.exe,malicious,malicious,0.0021128774040891423,0.9978871225959108,High
http://www.apexsruveyors.com/date/eat.png,http://apexsruveyors.com/date/eat.png,malicious,malicious,0.37900580972018555,0.6209941902798155,Medium
http://www.fancygaptourism.com/things-to-do.1,http://fancygaptourism.com/things-to-do.1,malicious,malicious,0.22880776282983034,0.7711922371701709,High
http://gbcmonroe.org/index.php?option=com_wrapper&view=wrapper&Itemid=69,http://gbcmonroe.org/index.php?option=com_wrapper&view=wrapper&Itemid=69,malicious,malicious,0.03576407761225175,0.9642359223877484,High
